76,42
998,700
3345,5722
1168,0
825,1366
134,283
735,0
792,2772
1114,2047
28,0
356,108
542,1402
136,0
942,983
345,400
164,448
190,483
354,940
484,908
136,51
629,2300
195,655
232,498
779,1758
709,2548
844,843
304,1466
623,1700
1153,978
249,367
320,1133
501,958
461,1034
254,793
233,500
205,711
309,649
1081,4772
232,572
26,18
438,2470
759,0
5545,1841
229,598
235,670
813,1959
32,13
878,2385
129,141
834,1418
405,1103
246,118
51,54
383,1198
707,1885
1006,2195
308,1480
227,455
319,920
506,673
1563,4139
278,1528
190,200
630,1919
204,0
248,776
222,446
1584,5408
286,1107
530,1269
36675,21250
487,1659
148,302
272,700
613,2387
854,4322
241,320
3757,5685
612,569
170,138
707,2059
980,2185
137,162
335,202
273,719
528,1437
10,0
921,1383
458,1643
167,165
171,262
490,1288
219,272
814,3357
271,0
421,973
139,285
347,1078
105,0
911,3700
344,300
208,400
257,1
301,1200
485,2214
849,1535
103,0
395,647
540,751
322,0
859,3585
2652,676
689,661
136,407
273,1306
395,0
417,940
2425,5275
151,783
782,1320
481,1364
468,0
3649,1846
137,476
317,1021
694,2492
210,0
87,0
195,283
791,2179
303,1224
142,325
291,708
1356,2012
448,690
143,0
137,617
618,8
1485,5049
375,587
621,1010
583,1091
171,243
375,752
100,0
485,0
1241,1012
851,2013
236,0
790,1404
446,1677
284,1536
296,642
461,0
16,0
379,1015
383,368
455,1901
342,512
204,514
388,465
1086,3334
521,1105
93,0
2780,2323
142,0
1798,3639
1192,2244
56,32
1786,5600
429,0
1524,3864
210,674
1358,1655
735,599
1085,4023
584,2116
160,577
932,2200
936,1481
505,1101
1905,4019
708,384
360,1262
1441,5221
272,1115
533,1376
118,190
178,378
1926,4911
461,0
207,488
228,0
950,0
2226,4632
227,833
423,1627
173,500
798,2735
626,1707
903,2783
169,200
314,713
543,2100
136,335
145,302
10,0
163,393
433,864
1961,6194
206,412
102,100
15,0
327,818
564,2129
238,0
366,268
618,2084
293,636
516,1696
906,1668
420,1628
1425,2829
382,0
832,2271
394,0
857,1559
699,2185
500,930
182,533
26,0
91,243
338,944
635,989
1305,1309
231,477
756,832
208,904
425,0
328,1059
753,0
157,0
69,0
4771,4219
288,1262
99,198
935,2279
510,1500
531,1406
190,740
154,423
156,19
816,2554
403,0
353,278
529,900
1576,700
397,796
903,3368
10,0
280,766
860,4488
507,543
366,0
243,652
248,506
174,0
1724,6485
1458,3210
166,14
241,436
146,476
274,845
341,1502
312,701
186,594
920,457
1340,3486
110,88
261,808
2498,9950
617,1337
168,543
158,0
290,1375
148,392
627,1837
245,0
217,0
248,868
433,0
1890,1427
360,697
225,0
2663,9840
360,1575
1798,3537
126,369
178,763
390,681
1769,5342
375,700
250,520
2484,5576
220,0
94,152
1710,746
229,637
960,2390
414,1131
339,1092
572,1389
1648,4495
786,2443
244,869
900,0
109,0
1196,5188
1534,5017
505,2030
372,1216
344,1000
355,0
504,1896
358,530
238,503
601,1444
97,27
168,0
1654,7121
319,0
1015,4318
325,1104
230,231
138,452
295,575
314,1571
408,999
765,3015
795,1700
120,408
33,0
372,1215
1021,1664
622,0
87,0
390,1490
260,1235
199,616
1105,1936
2300,4542
523,982
154,519
282,835
500,483
154,551
336,673
271,313
100,1
382,326
261,839
81,40
325,567
341,0
299,689
402,1100
706,1447
429,928
1256,3592
282,726
674,0
141,255
318,1081
621,2197
900,2
119,0
683,1719
196,0
502,1044
173,0
126,152
218,495
96,163
323,968
524,0
1089,1906
1378,1245
1306,5586
134,336
126,88
186,459
962,2546
96,256
297,0
110,108
369,865
126,0
155,177
234,574
750,0
372,1141
667,1278
269,1207
391,1882
1227,5562
36,0
147,52
196,603
159,0
299,900
434,718
900,0
518,1555
330,0
184,360
614,1599
104,218
265,0
179,0
282,226
881,2894
340,1852
36,0
156,474
218,294
806,2417
68,0
418,1700
194,325
146,0
309,664
757,2149
513,0
1235,1029
298,895
207,690
297,829
118,614
449,921
262,502
435,2027
259,454
502,1800
382,0
470,1466
96,0
502,4
41,0
566,1000
216,100
201,396
86,0
869,2586
472,478
470,1789
428,1339
249,465
331,500
983,200
802,2194
1349,5143
1293,5753
988,1922
503,0
538,0
2011,5051
281,509
315,820
306,900
78,0
606,869
358,0
187,318
504,1982
318,0
171,0
816,1578
452,0
1419,2456
751,611
459,1445
701,537
1108,2181
639,1546
344,521
615,2300
5118,4000
443,1908
79,0
231,170
123,7
407,1081
582,700
357,1265
432,1076
806,2722
409,741
482,1044
598,398
433,0
1599,3816
330,1268
229,450
539,952
1341,4403
268,820
2769,2360
8,19
487,0
847,1144
178,0
290,1542
149,29
240,492
289,963
907,0
404,871
92,0
156,391
201,703
303,1268
1108,0
285,1141
336,760
163,300
139,381
520,967
414,446
357,501
984,322
575,2441
1782,4486
588,1731
792,950
1404,1413
113,301
669,1653
236,587
2280,3736
940,3047
584,51
1255,1300
87,208
418,1037
229,553
199,441
457,824
98,0
173,539
579,732
153,0
1789,1593
339,1094
87,0
1608,2400
667,944
336,815
453,663
249,354
268,0
272,0
436,0
130,375
117,0
234,520
494,1568
1739,6683
360,976
69,24
279,1177
9,0
211,706
455,1629
458,1096
171,428
824,1848
1567,3964
1266,1654
564,2447
1221,508
37,88
595,1600
226,735
27,0
322,408
330,0
276,1076
1370,5236
264,375
668,1133
276,1516
186,656
372,1235
271,1229
1099,4116
683,0
270,1111
917,2472
112,245
3007,6547
149,0
383,672
256,656
295,1000
1188,2463
7,0
391,827
324,0
448,912
305,800
711,1619
292,791
403,1381
607,2448
181,261
169,303
439,1500
272,500
328,742
148,400
314,878
188,333
95,0
324,881
777,1475
718,856
1453,700
280,1518
187,844
2439,6991
232,617
140,15
287,200
464,1865
412,900
1688,3600
951,750
301,517
432,857
99,0
1544,2420
392,681
449,1419
153,0
159,181
120,528
241,553
882,2074
273,0
137,414
4711,14053
1331,1190
514,1861
453,910
670,1906
349,1100
2318,6460
321,59
2957,5155
118,51
1243,1300
634,2232
195,350
407,1635
4061,7782
426,960
110,3
451,1059
1595,2921
363,1189
331,1160
310,934
205,555
637,1095
527,0
388,1477
564,861
644,2378
2364,7971
1366,4919
1128,2200
2074,5400
503,1404
143,289
481,700
474,418
484,600
1620,1339
327,940
415,1628
276,1147
657,2454
214,833
375,1096
911,1988
1437,338
122,388
356,1356
231,776
1694,679
1164,1912
182,515
1373,1324
440,1153
271,618
651,3676
477,0
178,564
190,540
154,625
1157,2715
75,235
276,605
314,443
276,1088
258,1101
269,415
106,131
611,2293
373,1053
343,1728
294,826
136,309
648,155
311,550
394,936
731,3620
101,563
159,153
704,1312
513,900
537,1536
444,1649
940,2624
278,700
1349,2302
177,243
192,676
20,1
350,647
1112,0
218,160
2376,3721
57,0
505,1904
630,1374
1290,1783
63,0
341,0
2445,2218
464,2477
255,0
348,668
284,1227
241,0
1488,286
1664,2897
55,0
157,100
196,1144
472,315
2685,4000
313,927
606,955
325,1301
261,643
1676,2482
919,0
1479,2749
659,1663
134,0
935,4267
1514,3137
1366,2770
2438,5100
38,0
330,775
1089,3242
1051,2004
105,3270
818,1417
505,1700
677,1238
294,791
55,70
276,357
272,811
140,0
502,891
920,3484
160,290
281,300
1073,935
130,0
445,1839
180,791
65,0
1738,3046
492,1241
307,473
94,91
249,778
5577,10900
507,1865
1290,2440
90,74
266,1200
357,827
1067,2596
290,638
157,220
632,2479
141,0
334,1182
127,424
517,1000
1125,4200
186,100
343,1463
2166,4700
800,1750
1362,2934
903,3486
428,1565
891,2815
160,0
241,739
1508,3199
183,408
114,0
265,436
677,2300
237,324
841,2138
172,0
384,1002
364,847
1114,1421
436,955
1226,2354
588,1476
822,1761
144,0
319,100
721,1124
514,1806
49,82
335,0
185,844
921,924
421,0
286,1169
288,1029
41,0
313,760
223,664
1200,0
864,3577
349,883
494,0
293,657
502,1980
242,403
279,184
181,491
441,1110
932,705
167,361
1086,3765
6,0
215,180
12,0
374,1059
138,0
96,448
125,0
277,302
498,1529
330,800
154,39
193,762
2963,7043
684,3359
525,1683
17,16
1740,728
1576,3102
1253,2052
281,0
273,1352
1014,2000
496,1613
562,0
1731,3346
136,550
239,996
334,622
1736,2711
1357,4963
422,1621
326,720
256,0
1439,3953
503,2714
319,0
306,0
283,325
265,766
235,1384
311,899
289,1028
348,1544
479,1474
59,0
667,1082
775,2273
164,223
676,1568
684,432
337,372
100,0
282,431
132,368
748,1968
41,0
130,345
10,0
1439,5604
107,0
728,2462
627,1493
1003,2200
436,1343
604,1776
294,0
333,1440
370,888
504,0
1302,1165
324,1384
5523,4300
439,883
232,434
3563,3696
102,0
291,0
415,529
286,825
20,45
400,1500
112,378
158,329
1700,3322
442,1031
169,769
294,900
491,785
1174,4606
307,446
220,554
234,1038
31,0
139,19
397,1097
5142,8500
100,0
880,4157
817,1812
195,19
621,939
270,0
1786,1441
293,517
48,0
1218,3475
855,1136
118,34
685,622
829,4029
357,800
104,397
542,1500
140,0
326,1067
103,0
707,0
213,853
388,1266
372,1397
125,178
849,2670
180,313
585,868
200,551
308,799
361,611
438,1020
175,124
56,52
711,779
74,12
403,30
342,1104
174,100
201,200
504,2119
409,1773
275,600
313,963
341,454
502,1200
1441,3276
504,1887
289,194
215,0
250,700
142,68
609,0
776,3133
229,194
669,2179
204,415
310,482
1935,1700
521,1654
259,0
764,2551
609,1060
289,511
58,0
693,1967
601,2410
41,217
502,0
418,1747
122,0
430,2200
284,0
288,0
283,368
1703,1200
329,877
50,0
1865,6281
522,2514
18,19
1025,700
443,1567
92,0
540,1426
912,1786
287,400
622,598
1328,1568
317,0
105,164
26,0
194,108
879,2003
66,0
222,288
681,193
2634,3565
154,0
395,1232
295,641
1782,4989
326,0
284,276
98,48
209,803
413,1368
1459,1363
468,661
812,2305
391,1556
1741,1575
149,325
100,466
197,608
722,1417
2906,3600
249,640
854,4030
246,445
1781,3013
791,0
1093,1721
279,241
555,1200
720,1426
2209,6586
89,0
264,437
595,1800
1899,4843
1339,1297
890,1398
495,1399
214,500
894,2200
1492,2635
785,2848
225,817
152,251
326,1284
18,1
158,475
254,870
563,1646
86,0
445,600
218,942
887,1207
299,800
524,1110
429,919
445,1138
154,473
245,313
333,1539
327,600
2363,6602
679,2800
331,1019
521,2152
191,409
198,0
607,0
146,0
1285,4073
2590,3622
560,1175
241,276
410,1397
816,0
466,752
464,1173
308,1100
2618,7134
212,250
565,877
2649,3298
281,1247
323,1788
519,1538
488,1405
420,1250
618,2152
88,169
119,122
131,163
257,606
624,2028
4779,8381
645,2658
433,1661
239,700
37,0
521,1499
230,906
323,922
665,2717
1381,1720
211,0
145,113
218,1713
39,15
1286,3987
511,1921
141,593
2683,8006
1769,2100
538,1785
357,888
304,432
2018,2809
105,201
32,0
679,3055
466,1110
154,0
706,1689
454,1242
1380,2847
1932,3340
244,701
659,959
83,402
1142,4158
215,0
263,311
1532,4404
485,600
118,46
917,1503
175,0
520,984
460,592
314,547
2187,6100
179,392
956,0
498,1836
161,303
64,187
3505,2483
370,0
381,681
97,236
521,1272
422,1851
384,2010
683,0
2701,1476
146,156
309,0
371,798
1003,2326
2240,3360
163,0
408,1069
399,2086
389,1348
2115,4212
569,2200
1143,1749
776,1387
321,1399
569,0
202,496
73,94
1131,3600
460,245
2194,4345
4111,2838
339,700
114,288
410,1522
189,646
490,1050
598,2430
340,0
165,456
266,385
207,450
958,2800
226,400
157,548
457,1687
467,700
222,0
743,1302
441,1531
273,591
180,200
307,743
154,339
116,0
1172,0
346,124
999,2245
206,1002
29,7
328,1362
936,0
1264,2455
153,486
373,0
269,15
871,800
907,1237
887,1478
323,306
2884,6241
171,0
146,566
1384,1278
475,1738
233,504
107,0
359,700
201,497
147,0
37,72
388,831
447,1179
500,2282
369,1036
1068,3969
263,1145
165,500
368,1387
158,483
233,1158
931,866
631,2263
22,0
330,690
561,1360
64,38
325,1408
194,444
269,802
566,2107
1237,1978
83,32
679,959
1087,2065
194,1049
688,0
218,290
438,781
221,628
843,2531
543,1032
14,50
1511,5267
368,1366
618,1063
176,672
240,300
292,1282
336,1021
185,423
337,0
156,659
1731,2620
108,0
91,249
346,0
1748,6296
414,900
1801,3587
242,721
155,468
81,0
1829,4029
690,1310
866,2338
1118,0
209,600
803,1500
839,2983
412,0
362,1419
580,1375
270,700
1126,679
167,23
324,1015
361,53
366,1191
722,2746
235,600
608,997
255,799
358,774
115,0
327,700
950,3700
273,0
245,634
848,7
960,847
325,1283
1105,2409
294,1030
207,119
2284,8718
908,2712
346,1124
365,1090
589,2163
344,1404
1212,2212
788,2538
884,2879
276,904
276,528
394,659
321,1044
156,0
356,0
216,485
106,46
2129,5318
266,718
1043,4574
292,1369
1122,1527
135,385
2355,200
192,125
578,2393
113,185
305,1330
608,845
159,0
189,145
896,1100
704,1795
1823,4700
436,733
447,0
100,1
625,1037
188,567
647,2586
2468,8015
155,339
468,1609
106,197
289,1140
2873,7735
105,278
488,1041
267,1002
372,1206
3294,8671
2576,7446
284,0
221,39
265,613
686,1790
741,0
149,400
318,1376
279,1022
388,570
198,280
257,897
281,530
673,0
32,0
703,0
461,1441
264,270
374,900
437,364
631,1148
881,1544
834,2100
49,0
77,0
365,1100
41,0
3279,10263
218,0
398,960
68,0
351,500
2411,1025
332,769
76,0
498,1142
281,428
261,730
119,534
997,3245
71,0
538,1000
3429,6700
569,1107
636,2289
182,530
136,74
413,1149
2416,2738
174,400
265,0
454,1201
313,0
189,524
955,1756
467,596
1619,2859
426,0
54,31
422,1083
151,512
275,387
652,609
175,491
527,410
204,500
768,1900
770,2530
236,470
332,1200
606,667
203,1015
684,1231
310,672
339,850
194,833
154,178
2953,6807
82,109
334,1138
1030,1933
199,301
570,1025
412,1487
853,1167
236,1000
96,421
458,2226
1729,3011
188,0
720,2220
229,695
1452,6372
621,1840
292,800
1901,6126
682,684
313,282
1309,3871
1307,300
1200,3142
114,222
1378,1106
2015,4935
280,0
222,526
294,1320
4103,7837
205,461
93,0
408,337
697,1828
240,400
107,225
112,0
541,463
300,228
918,3997
1512,2554
321,819
2039,5300
384,863
703,500
512,937
269,600
24,4
919,2550
249,942
175,300
745,942
1824,4468
604,1725
956,2475
115,454
308,1108
2669,5600
1382,3389
2991,10700
151,594
244,877
1196,0
246,639
720,2506
396,723
397,498
1148,1172
482,983
251,745
682,484
327,1716
510,620
447,221
849,2359
857,0
418,1076
640,1675
292,0
140,524
408,718
237,315
635,1419
217,500
519,589
118,1238
464,0
511,2296
458,396
534,975
1220,2345
927,3122
181,437
261,348
631,1965
48,105
436,1567
3515,8889
42,0
370,0
322,862
203,476
2320,6163
214,590
559,0
249,676
2194,5496
92,0
129,396
1834,6189
301,336
242,828
509,2120
345,299
380,766
305,1391
260,0
330,648
362,684
962,0
59,0
439,677
260,697
158,0
174,201
1396,1906
1863,3688
1358,4012
580,1938
2902,5114
1024,0
1842,3266
314,969
1791,3600
325,200
5890,11895
1333,3167
2821,4100
290,0
180,239
400,1006
862,3443
775,1500
993,3337
227,484
208,606
220,588
377,2017
274,700
125,38
195,901
653,2043
1268,5399
39,0
623,2428
163,100
331,526
1439,1730
1185,4137
161,310
174,638
1811,5709
1217,2466
1358,1335
74,57
383,1529
498,573
1919,5786
529,2117
732,2132
146,676
563,2340
315,0
53,0
1424,2256
760,703
280,1147
1868,4222
66,51
45,0
708,1931
107,304
176,194
425,1400
1028,2460
1199,3800
578,1115
1203,1064
303,972
494,1167
1876,1800
621,2623
222,793
229,451
1535,1291
113,1
536,1880
430,1307
174,416
1007,1618
552,0
369,1890
498,2370
308,955
493,1062
667,1678
120,0
73,0
301,900
428,0
165,200
359,428
400,1682
174,789
784,856
712,1040
249,1175
639,2786
463,0
214,546
496,1242
294,557
2693,4600
204,606
121,562
556,1616
594,1555
535,522
1110,2970
364,707
171,600
1206,1962
518,1300
268,550
286,1124
665,1695
201,713
334,1303
261,709
640,1091
964,2400
322,838
873,3720
171,0
462,1400
65,0
203,866
794,0
725,2043
696,4151
342,1119
144,0
3839,1500
261,1117
674,774
225,13
827,1421
563,702
320,933
138,0
307,1032
109,0
53,0
1701,3174
150,381
213,443
372,1452
276,1064
207,470
198,431
558,66
1491,3441
1010,3800
868,1830
41,70
882,1858
529,1973
329,1084
197,785
140,210
1787,4550
905,1827
1493,1079
1424,5800
397,0
991,2709
1115,4091
278,768
1040,0
459,1237
542,499
531,0
962,0
259,509
417,733
196,516
59,0
2890,889
300,800
592,0
422,682
182,296
378,1273
284,466
1008,932
211,476
695,1300
650,1995
21,0
1592,3210
278,677
249,551
236,946
1107,3714
375,911
451,541
871,1518
222,0
944,0
318,600
108,56
251,473
398,1611
308,1190
221,472
304,463
390,1093
529,100
829,3232
1212,2114
537,1569
149,176
260,485
410,1768
1110,4586
1475,872
265,0
198,924
49,0
884,3773
2791,5300
85,62
175,103
674,2506
419,918
1311,2648
539,1078
410,1060
1810,3523
2712,5275
559,1166
301,1087
376,541
1927,1681
1493,503
667,2704
297,1123
541,1013
97,118
2553,5918
894,2838
559,341
588,2650
184,633
508,2149
368,874
541,1462
255,627
519,1048
174,119
708,2948
220,788
5188,5362
2499,5000
357,37
325,829
340,400
229,291
274,828
168,0
289,1206
355,1136
135,0
300,0
191,0
326,904
380,2180
333,585
747,1929
524,1700
325,611
140,252
218,0
335,769
257,1003
247,1055
451,0
285,1020
648,805
996,1161
917,800
1033,0
1925,3078
483,706
717,1084
272,0
377,1005
396,0
151,400
436,1263
251,636
592,519
849,1604
81,0
590,1379
117,328
396,1328
1041,2826
253,3
227,341
291,586
393,881
56,62
433,940
471,1100
245,967
326,944
91,64
375,872
1054,6034
426,1586
153,619
938,2438
62,0
334,954
621,1604
221,664
436,1145
579,1387
1106,2400
1178,5456
81,296
189,617
2910,1799
293,424
920,2601
170,443
1005,3539
722,3007
832,2036
343,1199
997,2983
322,900
1033,2812
321,826
57,60
7950,9221
3481,8790
16,7
234,845
475,1535
202,489
147,296
875,1702
674,1169
33,0
1774,4416
393,1028
537,1787
654,0
225,675
157,247
354,0
149,643
489,1323
2061,3260
283,1160
104,0
1660,3126
454,1151
398,503
140,408
295,900
115,0
952,0
2563,7945
539,2557
1913,719
636,888
258,117
434,929
377,1340
272,868
920,612
254,700
82,0
142,700
335,932
315,0
469,1663
1053,1734
348,1452
2449,800
63,12
253,1145
2152,4146
550,2216
597,500
711,2486
278,1368
631,480
298,477
2564,4127
392,0
284,1020
225,273
228,273
1063,4447
1370,5000
3162,7640
1298,3631
1168,3239
136,61
589,263
93,95
887,30
277,1011
757,1780
303,592
1667,2424
301,541
229,773
939,0
165,0
1818,3113
665,6
290,762
249,1043
125,62
236,0
619,0
88,248
832,2236
892,3900
274,900
89,0
114,0
296,439
973,0
2614,6203
338,831
226,347
603,1308
533,1200
316,545
249,951
418,0
173,296
361,900
206,878
447,1416
30,0
549,1547
530,2010
522,0
327,440
438,907
547,173
772,1196
132,653
420,424
246,1005
1234,2157
3547,8491
726,1397
1490,3083
96,92
834,642
253,794
402,1162
953,0
803,2999
321,937
800,822
186,316
547,1600
223,572
1211,440
775,1541
307,1467
748,0
811,3419
457,1923
403,1786
49,207
1419,2696
99,0
269,540
230,753
2177,3100
2690,4711
290,398
513,829
827,1900
513,1171
1623,4189
431,672
1266,2473
40,0
125,209
328,283
2331,2748
709,0
963,2126
179,828
338,639
154,232
354,1212
899,1271
504,0
222,509
168,662
102,0
211,0
169,400
325,1482
220,447
270,0
466,1975
648,841
51,4
54,139
189,494
3600,4000
464,0
335,756
216,513
1852,2951
107,10
144,578
338,1146
642,3186
1427,1913
526,1335
299,797
1586,2741
96,346
2269,2585
521,1578
585,2582
332,690
533,700
201,0
247,640
43,29
1130,4331
437,538
192,995
556,97
11,0
304,1445
295,0
191,600
287,300
422,0
579,700
369,617
114,420
1787,4126
685,1266
1246,3448
519,1657
851,1588
626,0
594,1360
870,2200
455,1068
436,1847
6542,6042
275,735
278,622
229,226
327,1418
188,478
730,1176
53,44
570,1368
1243,3099
2040,2946
253,714
700,1584
1830,3400
121,0
267,0
645,0
116,0
109,0
59,0
1721,4100
54,0
928,1430
293,441
409,1900
341,1137
1354,3698
313,500
165,220
342,1460
727,2210
500,0
1023,4128
649,1100
63,160
589,1532
336,1263
212,200
218,264
419,1371
700,1946
239,145
318,0
340,1168
427,996
319,753
311,464
125,799
206,300
248,711
68,33
1857,3000
832,3293
305,827
1314,40
359,1000
564,876
601,2290
135,0
1200,0
405,1475
1129,2703
403,1590
1067,3503
367,245
2522,1867
534,1095
40,51
139,245
2328,3784
282,570
159,104
293,296
1054,0
283,503
1456,1456
239,200
524,2200
822,2360
453,1310
2624,10436
300,941
675,2000
326,700
1289,3028
76,0
274,178
713,1698
334,331
487,1710
625,1559
108,1
230,740
1039,1492
512,416
447,0
187,632
85,151
820,0
161,524
169,371
128,0
323,1126
1291,243
202,400
487,1168
179,200
303,0
1031,3856
108,0
270,886
37,127
526,1699
551,1700
89,14
164,0
281,981
295,0
924,3506
444,296
414,0
478,1094
374,437
328,312
11,27
656,1319
390,1226
558,1843
491,0
625,1429
295,730
418,487
325,736
1571,877
416,879
285,769
232,1137
866,2127
314,0
48,0
229,443
734,2053
75,0
347,1165
1536,3063
278,349
130,24
482,1872
1121,0
98,100
2598,6490
219,442
226,548
864,1488
873,2169
1283,2082
550,2734
515,530
172,0
337,685
1134,0
495,1025
830,3041
428,1335
514,1513
1299,3428
308,1000
392,1078
142,244
5640,10819
1786,3971
335,0
359,800
208,0
133,448
1085,1459
238,391
180,0
1017,3327
55,156
1143,1934
49,0
210,389
242,0
425,1486
933,1893
420,1000
227,417
862,2500
151,675
466,1200
1004,1674
330,1020
367,632
404,1270
387,1361
371,1214
401,956
1206,4562
765,1739
970,800
1402,3476
303,937
720,2724
367,157
583,492
72,0
810,764
160,179
168,188
421,1430
355,1280
241,799
189,653
3192,5725
3545,4018
288,500
98,0
262,777
426,1227
132,121
645,2229
205,90
219,281
670,3283
370,1097
232,287
403,837
175,518
710,1699
1675,3328
357,758
408,1067
842,0
971,5105
308,704
835,2533
141,625
3437,1400
131,0
3626,2564
255,809
632,0
790,2339
195,144
2201,8009
276,0
704,154
62,23
201,447
174,457
548,1736
721,2518
439,2058
1828,2800
100,0
437,919
2158,4645
63,130
1286,4752
228,438
10,8
178,0
353,1307
236,200
446,1440
528,0
872,1905
558,2200
70,0
566,800
843,0
1809,1564
1254,1945
523,1321
481,1403
365,410
1679,2366
331,931
246,900
115,402
3495,1006
314,592
271,892
470,749
215,451
368,350
2311,3374
216,23
321,242
321,412
460,1166
309,711
218,1023
258,702
183,350
1368,3186
1891,6000
1966,3412
255,647
364,0
270,1267
784,277
1264,3101
673,2362
134,442
387,1032
802,2195
507,1022
211,744
80,0
299,733
1230,1802
440,1010
656,0
1760,2967
957,4186
1992,3612
478,1915
324,595
199,455
81,120
987,2457
449,1482
372,404
726,1607
200,577
1280,4663
318,1296
44,0
277,846
132,579
1348,3100
240,465
14,5
640,1184
229,1161
272,580
236,620
139,58
470,1146
317,253
876,1754
372,437
214,440
616,1367
1125,5323
549,700
544,494
288,662
86,0
105,25
319,0
979,2420
431,592
373,867
1310,2955
342,228
276,0
589,1947
297,818
15,5
3066,4289
727,1941
414,969
280,0
3218,4992
105,0
258,314
466,677
841,1840
170,152
583,1430
296,940
296,337
524,1300
337,335
1718,6138
1499,5022
343,511
768,1222
413,1324
835,1807
40,1
157,0
533,1484
91,117
391,1124
149,389
658,1340
143,377
511,1480
1466,4272
606,2072
2091,2796
580,1514
165,418
253,784
2003,1978
1083,1405
172,68
176,0
118,191
270,498
161,514
348,1132
139,0
434,900
338,786
453,1676
683,2690
169,333
1542,5030
870,822
443,1133
816,1322
461,1182
281,557
460,0
498,679
377,1700
1223,733
239,1049
483,1255
144,367
829,2200
245,575
914,1507
600,1278
125,0
232,908
1239,2866
261,623
203,98
1036,10
295,818
260,588
328,257
53,148
64,34
82,0
478,105
471,1500
202,670
311,1364
231,500
173,910
289,700
159,635
103,0
860,64
841,1538
466,1530
261,556
608,1981
687,1716
351,897
1239,1423
235,1083
81,0
63,0
77,0
364,1704
2195,1409
236,947
773,368
212,637
178,565
1024,708
129,131
216,349
60,0
542,0
1577,7256
390,1014
6774,3656
374,1757
678,1271
2838,4069
668,1275
221,639
30,0
178,102
232,424
244,389
183,770
1627,4712
194,580
2300,1624
546,1332
1660,1776
1549,3404
904,58
1720,2529
936,1233
158,0
63,14
299,231
244,388
379,1532
405,833
171,201
340,1527
1764,1507
259,983
274,15
342,1373
199,290
1292,2925
568,594
193,140
769,2648
665,1996
1301,3719
3478,7521
323,778
2466,1500
2624,2895
235,263
485,1991
571,1682
668,1929
272,774
162,0
321,1098
353,610
227,334
359,815
1230,2412
722,3406
2967,2401
900,2189
273,273
251,1202
424,1474
177,403
333,930
237,1054
400,1581
1873,2140
640,0
993,1206
886,348
849,3297
1031,4105
1096,0
210,400
1227,2730
236,1251
331,1694
703,2845
37,33
1795,2839
491,1000
146,61
871,0
1408,4626
105,295
468,4415
730,2083
554,1081
346,1209
242,501
332,318
465,283
259,0
260,900
163,295
510,1142
1075,2566
617,1789
910,1374
201,300
782,2000
357,919
173,221
151,0
7,0
2173,5103
276,562
520,1582
49,1
1063,2900
167,359
98,114
617,1060
809,1694
333,928
174,883
5149,8100
148,637
1203,2613
201,559
709,1372
2161,3447
1031,1943
319,723
333,705
235,400
642,0
275,693
397,997
66,2
130,0
251,785
263,0
384,1583
504,1711
829,1660
732,535
99,0
325,1073
83,0
791,2979
160,1070
37,0
77,0
321,985
1252,1252
451,765
243,915
760,2894
1115,1026
307,762
334,1078
1575,4432
136,502
583,11
957,0
193,27
262,722
397,1285
65,17
132,0
786,0
837,1270
701,0
1187,2475
673,1344
277,1106
248,0
1507,2142
7,0
537,1551
133,136
92,0
941,1297
271,688
819,3653
487,991
1629,2960
445,700
86,38
822,3614
271,0
294,1083
480,1773
444,889
357,541
312,300
44,36
76,0
743,1918
167,9
363,1678
1017,3400
638,1445
1374,3015
842,2572
368,0
435,875
61,0
368,900
2089,5301
416,1236
369,533
275,361
99,0
2763,3774
2399,5084
477,1404
528,2400
201,392
166,651
319,1099
293,758
3645,4972
282,1046
432,542
1171,4637
41,0
1983,5714
1633,2794
429,987
1163,2068
420,883
290,0
634,800
820,2040
862,0
116,200
510,1891
70,48
852,1800
725,1226
100,0
1108,3226
125,0
313,349
328,8
249,1196
447,1775
467,819
540,1434
2840,5348
19,3
266,1131
107,840
325,684
666,2508
32,20
698,103
372,722
229,560
222,509
445,1479
202,647
1675,2743
194,294
182,692
203,561
280,916
256,0
352,853
908,1991
76,264
142,300
92,0
352,617
231,944
152,243
702,2206
218,0
620,1800
1230,6081
151,298
601,2149
764,960
344,1296
211,0
192,375
848,3277
151,555
1065,3877
966,3347
1104,0
516,0
114,0
308,942
469,0
134,0
3004,7770
324,1363
269,27
1559,1303
204,700
1328,4542
254,491
346,874
389,0
207,564
109,359
354,573
370,885
210,840
2380,6842
352,1577
281,0
1063,0
703,1167
2572,2312
416,0
1668,1727
354,773
1168,3291
314,749
616,0
79,51
775,0
887,1510
411,442
55,18
103,16
806,1128
359,644
366,1089
310,1035
245,675
1705,1617
1390,830
52,0
1251,1542
183,569
902,1653
961,1160
925,0
67,0
93,207
1215,4242
354,1394
1590,7542
818,2159
265,841
368,1436
2194,3636
232,0
325,1060
111,0
341,0
1148,2070
236,834
520,2459
215,672
491,1542
102,5
409,1020
898,2204
414,1360
72,112
183,474
394,0
1047,1785
1522,3596
151,258
726,2269
344,1170
263,998
467,2268
918,3112
302,907
226,407
441,998
1481,4500
1481,5600
714,1096
1518,7009
462,890
259,587
389,1444
442,1605
196,200
345,2
285,531
351,0
2207,5288
236,0
138,66
146,828
248,599
150,347
1144,5925
713,1700
1100,1431
201,401
126,437
78,72
913,1900
386,900
